GEOID,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
36017,1990,30.7,27.7,35.5,46.2,52.4,63.3,67.5,66,57.2,51.2,39.2,31.5,47.4
36017,2000,18.6,26.2,38.4,42.7,56.1,63.4,64,64.9,57.9,48.2,35.8,19.4,44.6
36017,2010,21.4,23.6,38.5,48.1,58.2,65,70.7,67.3,60,48.1,37.6,22.6,46.8
36017,2020,27.8,27,37,40.1,53.3,63.6,71.9,67.8,59.2,49,41.2,29.2,47.3
36019,1900,16.1,15.6,18.8,41.5,50.6,63.3,66.7,66.4,58.8,50.7,33.1,17.3,41.6
36019,1910,18.2,12.9,33.3,45.4,51.8,60.3,68.1,63.8,55.4,45.8,29.8,11.8,41.4
36019,1920,4.7,13.6,27.9,37.5,52.6,62.2,64.4,67.1,58.9,50.4,29.1,21.4,40.8
36019,1930,17.2,18.6,25,38.2,54.7,66.2,65.7,63.4,59.5,46,36.3,21.8,42.7
36019,1940,7.6,13.3,20.6,36.2,54,60.7,66.6,63.8,56.3,41.8,31.8,21.2,39.5
36019,1950,23.6,14.5,20.8,37.8,53.8,64.3,67.5,63.7,53.6,48.6,36.8,21.6,42.2
36019,1960,14.3,21.3,21.2,41.6,58.3,62.6,65.3,64.8,58.2,44.7,38,18.2,42.4
36019,1970,5.3,16.5,25.9,41.3,53.2,62.4,67.9,66.2,57.9,49.3,36.6,13.4,41.3
36019,1980,17.4,14.7,27.2,42.4,54.1,59.8,67.5,66.6,55.6,42.4,29.8,13,40.9
36019,1990,26.7,19.8,30.2,42.8,50.4,62.3,67.4,66.3,55.7,47,36.6,25.8,44.3
36019,2000,15.3,20.1,34.5,40.2,53.8,60.9,64.5,64.6,56,47,34.4,15.8,42.3
36019,2010,19.4,21.7,35.6,47.3,58.1,62.6,70.8,66.8,59.3,45.5,35.2,20.4,45.2
36019,2020,22.7,21.3,33.9,39.2,53.9,64.6,72.1,66.5,57.2,47,39.5,27.4,45.4
36021,1900,24.6,23.2,27.5,46.4,56.2,67.3,71.6,71.6,64.6,54.5,39.3,25.6,47.7
36021,1910,24.2,22.3,39.2,49.8,55.5,63.4,71.6,65.6,61.2,51.7,34.5,20.2,46.6
36021,1920,15,20.6,32.7,41.7,54.1,63.8,67.6,69.8,62.2,54.6,36.1,29.9,45.7
36021,1930,25.1,27.8,34.4,44,58.6,69.4,69.9,67.5,63.8,48.4,39.5,28.4,48.1
36021,1940,15.7,23.4,27.3,41.6,57.2,64.4,70.4,66.6,59,45.5,38.2,29.8,44.9
36021,1950,32,22.1,28.6,42.7,56.4,65.2,69.3,67.5,57.9,52.5,41.3,26.6,46.8
36021,1960,23.6,28.8,26,49.3,58.1,64.9,68,68.3,61.7,48.5,40.8,21.8,46.7
36021,1970,12.2,24.4,31.4,46.2,59.3,65.4,71,70.1,62.7,52.3,40.9,24.3,46.7
36021,1980,25,20.9,33,47.6,58.8,62.7,71.3,71.3,62.5,47,35,22,46.4
36021,1990,32.9,30.5,37.8,47.6,55.2,66.2,71.2,69.7,60.3,54.4,41.5,34.2,50.1
36021,2000,22.2,28.3,40.7,45.8,58.7,65.9,67.2,67.6,60.5,50.2,38.8,23.7,47.5
36021,2010,24.9,28.6,42.3,52.2,61.5,68,74.6,70.7,64.8,51.8,40.2,25.9,50.5
36021,2020,30.8,31.6,40.6,44.4,57.3,67.9,75.7,71.2,62,52.5,43.7,32.3,50.8
36023,1900,23,21,22.2,43,55,66.1,69.8,70,62.2,54.2,37.4,25.3,45.8
36023,1910,20.7,18.3,38.2,47.8,52.7,62,69.3,65.6,59.8,50.4,31.4,18.3,44.5
36023,1920,11.8,18,31.1,39.2,51.1,62.2,65.4,67.2,59.9,52.6,35,28.6,43.5
36023,1930,21.6,26,29.5,40.3,54.9,65.1,66.3,64.9,61.6,46.1,38.9,25.1,45
36023,1940,12,19.9,23.4,37.9,53.9,62.2,66.4,63.5,55.5,42.6,33.9,27.4,41.6
36023,1950,30,20.4,23.3,38.5,53.6,61.1,65.6,65.6,55.5,49.8,37.1,21.1,43.5
36023,1960,21.5,23.8,18,46.5,54.7,61.8,64.7,64.7,60.4,45.3,38.2,18.3,43.2
36023,1970,11.6,19.6,26.7,43.4,55.5,61.6,67.3,65.9,59.4,50.3,38.4,23.4,43.6
36023,1980,21.3,17.2,27.8,43.1,55.3,59.9,67.8,68.6,59.5,43.2,32,19.7,43
36023,1990,30.5,27.3,35.4,45.4,51.8,63.6,67.4,65.8,57.3,50.2,39,30.8,47
36023,2000,18.6,26.6,38.2,41.9,55.9,62.6,63.9,64.8,58,48.8,36.1,19.2,44.6
36023,2010,20.8,23.1,37.2,48,58,64.7,70.6,67.2,59.5,47.7,37.3,22.3,46.4
36023,2020,27.2,25.9,36.2,39.2,52.8,64,71.8,68,58.7,48.4,41.3,28.8,46.9
36025,1900,21.5,19.6,23.2,42.6,53.9,64.5,68,68.1,61.5,52.2,36.4,23.8,44.6
36025,1910,20.3,18.1,36.6,45.8,51.2,60,67.6,62.9,58.4,48.6,31.2,16,43.1
36025,1920,11.8,18,30.6,39.6,51.1,61.1,64.4,66.1,58.9,52.2,33.5,27.6,42.9
36025,1930,23.3,26.1,31.1,40.8,54.1,64.6,65.7,63.9,60.3,45.5,37.5,24.9,44.8
36025,1940,12.5,20.2,23.6,37.7,53.7,61.3,66.7,63.5,55.3,42.5,35,27.4,41.6
36025,1950,30.7,20,24.2,38.3,53.8,60.9,64.7,64.4,55.1,49.5,38,21.9,43.5
36025,1960,22,24.5,20.1,46.7,54.7,61.3,63.8,65.2,59.3,45.7,37.9,18.5,43.3
36025,1970,11.3,20.4,27.4,42.5,55.8,60.9,66.8,65,59,49.6,38.4,23,43.3
36025,1980,21.8,17.7,29.2,43.8,55.1,58.5,66.7,67.9,58.9,43.2,32.1,19,42.8
36025,1990,30.6,27.8,34.9,44.7,51.3,62.3,66.6,65.2,56.3,51,38.8,31.6,46.8
36025,2000,18.4,25.1,37.7,42.5,55.2,63.1,62.9,63.9,57.4,47,35.5,19.2,44
36025,2010,21.5,23.7,38.2,47.5,57.2,63.9,69.5,66.1,60,47.8,37.4,22.2,46.3
36025,2020,27.5,28,36.8,39.6,52.5,61.9,70.4,66.6,58,48.5,40.5,29.5,46.7
36027,1900,24.9,23.2,28.1,47.1,56.2,67.4,72.2,72.1,64.9,54.6,40.3,27.6,48.2
36027,1910,24.2,23,39.8,50.1,56.2,63.4,72.1,66.3,61.8,52.8,35,20.8,47.1
36027,1920,15.6,21.4,33.9,43,54.8,64.4,68.2,69.7,62.8,55.6,36.5,30.3,46.4
36027,1930,25.1,29.4,35.2,44.7,59.2,69,70.8,68,64.5,48.9,39.9,28.3,48.6
36027,1940,16.5,24.9,28.5,42.3,56.7,64.4,70.8,66.3,59.3,45.8,38.4,30.7,45.4
36027,1950,32.4,23.6,29.7,43.3,56.4,65.8,69.4,68.1,58.6,53.3,41.5,26.7,47.4
36027,1960,25.2,30,27.2,50.1,58.8,66,68.8,68.9,62,50.1,41.6,22.1,47.6
36027,1970,14.9,25.1,32.5,46.5,59.3,65.9,71.3,70.4,63.3,52.8,41.8,25.2,47.4
36027,1980,25.6,22,34.2,48.9,60.2,63.7,72.4,72.3,63.6,48.2,35.8,23.7,47.6
36027,1990,33.7,31.1,38.8,48.3,55.5,66.8,71.6,70.2,61.3,55,42.6,34.8,50.8
36027,2000,23.5,30.1,41.5,46.5,59.1,66.4,67.8,67.8,61.1,50.5,39.4,24.2,48.2
36027,2010,25.8,28.4,42.8,53.1,61.7,69.3,75.7,71.3,65.2,52.8,41.1,27,51.2
36027,2020,31.9,33.2,41.9,45.2,57.6,69.6,77,73.1,63.4,53.2,45.1,32.8,52
36029,1900,25.4,21.4,24.2,44,55.9,66.3,70.2,72.2,64.2,56.7,39,28.4,47.3
36029,1910,23.7,20,39.2,47.2,52,62.2,69.5,66.8,60.1,51.3,34.2,20.8,45.6
36029,1920,12.9,18.6,33.7,39.9,53,64,65.5,67.6,61.9,55,35.9,30.1,44.8
36029,1930,22.4,27.8,29.9,42.3,56.5,65.9,68.7,67.3,63.5,48.4,40.8,27.6,46.8
36029,1940,15,22.6,25.4,40.3,54.7,63.5,69.1,66.9,58.7,45.7,37.4,30.4,44.1
36029,1950,32.8,23.4,26.6,39,55,63.3,67.1,66.4,58.6,53,37.1,25.6,45.7
36029,1960,24.7,25.5,21.5,47.6,56,63.7,67,67.3,63.5,49,41.7,21,45.7
36029,1970,15,22.5,29.1,45.6,57.2,64.4,69.6,68.5,62.6,52.9,40.4,27.1,46.2
36029,1980,23.5,19.5,29.9,44.3,56.4,60.8,69.5,70.9,61.5,46.1,36,22.7,45.1
36029,1990,32.4,29.3,36.2,47.1,53.2,65.1,69.3,67.9,60.2,51.2,42,33.1,48.9
36029,2000,23,29,39.5,44.2,57,65,66,66.4,60.4,51.4,37.8,20.6,46.7
36029,2010,23,23.9,37.6,50.3,59,66.4,72.1,70.2,61.2,50.4,39.6,24.5,48.2
36029,2020,31.1,28.2,40.3,42.9,55.2,66.6,74.5,70.2,61.5,50.7,44.9,32.1,49.9
36031,1900,15.4,14.9,17.7,38.9,49,61.7,65.2,64.6,56.9,49.4,32.6,17.1,40.3
36031,1910,18.1,13.1,32.6,43.9,49.3,57.6,65.8,61.2,54.2,44.9,28.5,11.7,40.1
36031,1920,4.4,13,27.4,35.7,49.7,59.6,62.6,64.7,56.7,49.3,28.3,21.8,39.4
36031,1930,17,18.9,24.2,36.9,53.2,64.6,63.9,61.3,58.2,44.2,35,20.9,41.5
36031,1940,7.2,14,20.5,35,52.6,59,64.4,61.9,53.6,39.4,30.6,20.9,38.3
36031,1950,23.1,13.8,19.8,36.2,52.1,61.7,64.7,61.8,51.4,46.6,35.4,19.9,40.5
36031,1960,14.3,20.6,19.7,41.2,56.5,60.7,62.7,61.9,56.9,42.8,35.6,15.6,40.7
36031,1970,3.5,15.2,24.2,38.9,52.4,60.8,65.8,64.1,55.8,47,35.4,14.3,39.8
36031,1980,16.3,13.1,25.9,40.6,52.6,57.4,65.6,64.5,54.6,41.1,28.2,12.2,39.3
36031,1990,26,20.4,30,41.7,48.4,60.6,65,64.4,54.5,46.6,35.1,25.6,43.2
36031,2000,14,20,33.5,38.6,52.6,59.9,61.9,62.4,54.8,45,33.8,15.2,41
36031,2010,19,21.6,35.1,45.9,55.8,61,68.5,65.1,57.8,44.4,34.2,19.9,44
36031,2020,22.3,20.7,31.4,37.2,51.2,61.3,69.4,64.5,55.4,44.6,36.1,25.4,43.3
36033,1900,14.3,13.9,17,39.7,49.6,62,65,64.6,57,49.6,31.8,15.9,40
36033,1910,17.6,12.1,32,44.1,50,58.8,66.2,61.9,54.3,44.8,28.4,10.6,40.1
36033,1920,3.2,12.3,26.9,35.8,50.7,60.3,62.2,65.1,56.9,48.8,27.8,20,39.2
36033,1930,15.7,17.4,24,36.9,53.3,64.9,64.1,61.5,58,44.4,35.4,20,41.3
36033,1940,5.9,12.4,19.1,34.8,52.9,59.7,65,62.6,54.5,40.2,29.9,19.7,38.1
36033,1950,22.6,12.9,19.1,36.1,52.8,62,65.2,61.9,52.1,46.8,35.2,19.3,40.5
36033,1960,13.1,19.3,18.2,40.9,57.1,60.8,63.2,62.6,57.2,42.9,36.5,15.9,40.6
36033,1970,3,14.6,24.2,39.6,52.8,60.7,66.6,64,56.6,47.8,35.2,12.2,39.8
36033,1980,15.3,12,25.4,41.1,52.7,58.2,66,65.3,54.4,40.8,28.2,11.1,39.2
36033,1990,25,19.6,28.6,41.8,49,61.6,65.6,64.7,54.5,46.2,35,24.9,43
36033,2000,13.2,19.9,33.8,38.5,53.3,60.4,62.6,63.1,55,46,33.2,14.2,41.1
36033,2010,18,20.6,34.8,46.2,56.3,61.5,69,65.3,57.9,44.3,34,19.2,43.9
36033,2020,22.2,20.4,32.5,38,52.1,62.8,70.7,65,56,45,38.2,26,44.1
36035,1900,19.7,19,21.4,42.5,53.3,65.6,69.1,69.7,62,53.2,35.6,21.3,44.4
36035,1910,19.8,17.5,35,47.2,53.2,61.9,69.4,65,58.4,48.6,31.9,15.8,43.6
36035,1920,9.3,17.1,29.1,40.2,53.2,63.2,65.6,68.2,60.5,53.3,33.2,26.3,43.3
36035,1930,20.4,23,29.7,40.7,56.3,67.5,67.9,65.6,61.9,47.2,36.6,24.5,45.1
36035,1940,10.5,18.5,22.3,37.8,55.2,61.8,67,64,56.5,42.8,34.1,24.4,41.2
36035,1950,26.6,17.6,23.4,39.4,54.4,62.6,66.2,64.6,55.1,49.6,37.5,22,43.3
36035,1960,19,23.5,21.7,45.6,56.8,62.8,65.2,65.2,59.6,46.1,38.3,18.6,43.5
36035,1970,8,18.6,26.9,43,55.6,62.5,67.3,66.1,58.9,50,38,19.7,42.9
36035,1980,20.2,15.7,28.3,43.5,55.6,59.5,68,68.4,58.7,43.8,31.6,16.9,42.5
36035,1990,29.3,24.7,32.6,43.8,50.8,62.8,67.8,66.1,57,50.1,37.8,28.5,45.9
36035,2000,17.8,24.6,36,41.4,55.7,62.6,63.5,64.7,57.1,47.6,35.1,18.1,43.7
36035,2010,20.1,23.9,37.8,48.8,58.2,64.2,70.6,67,60.4,47.2,37,22.5,46.5
36035,2020,26,25.3,35.6,40.8,54.1,64.9,71.8,67.7,58.7,48,39.9,28.8,46.8
36037,1900,25,21,24,44.6,56.3,67,71,72.6,64,56.6,38.8,27.9,47.4
36037,1910,23.2,19.7,39.2,47.6,52.6,62.8,70.3,67.3,59.6,50.9,33.9,20.2,45.6
36037,1920,12.8,18.3,33.4,40.9,53.5,64.2,66.8,68.1,62.2,55.5,35.5,29.5,45.1
36037,1930,22.2,26.9,29.3,42.2,56.9,66.4,68.8,66.8,62.6,47.6,40.2,26.6,46.4
36037,1940,14.8,21.7,24.2,39.7,54.7,63.2,69.1,66.4,58.3,45.2,36.7,29.2,43.6
36037,1950,32.1,22.8,26.3,39.2,55.2,64.3,67.8,66.9,58.3,52.2,37.6,24.8,45.6
36037,1960,23,24.9,21.2,46.9,56.5,63.6,67.2,66.5,63,48.9,41.4,21.3,45.4
36037,1970,14.9,22.3,28.6,45.3,57.7,65,69.6,68.2,61.9,52.3,40.4,25.5,46
36037,1980,23.3,19.6,29.6,44.7,57,61.1,69.8,70.6,60.9,46.1,36,22.5,45.1
36037,1990,32.5,28.6,35.8,47.5,53.3,65.7,69.4,67.8,60.1,50.7,41.4,32.3,48.8
36037,2000,22.4,29,40,43.8,57.8,64.9,66.2,66.4,60.4,51.7,37.6,21.1,46.8
36037,2010,22.8,24.1,38.2,51.3,59.6,66.4,72.4,70,61.2,50.4,39.2,24.3,48.3
36037,2020,29.5,26.8,39.2,41.3,54.8,66.8,74.3,69.6,61.2,49.9,44.8,31.3,49.1
36039,1900,23,21.4,25,43.9,54.2,65,69.2,69.4,62.7,52.7,37.6,24.4,45.7
36039,1910,21.8,20.2,37.4,47.2,53.1,60.8,68.9,63.5,58.8,50,32.7,17.8,44.4
36039,1920,13,19.2,31.5,40.3,52.1,62,65.8,67.3,60.2,52.9,34.3,28.3,43.9
36039,1930,23.9,25.6,32.2,41.6,56.1,66.2,67.4,65.1,61.7,46.8,38,25.8,45.9
36039,1940,14.5,20.6,24.2,39.1,54.8,62.5,67.8,64.2,56.4,43.6,35.8,27.6,42.6
36039,1950,31.1,20.3,26.2,40,54.6,63.2,66.9,65.6,56.3,51,39.2,22.8,44.8
36039,1960,22.8,26.8,23.7,47.5,55.9,62.9,65.6,66.1,60.1,46.7,38.4,19.9,44.7
36039,1970,11.5,22.2,29.2,43.7,57.2,63,68.6,67.6,60.7,50.6,39.3,23.2,44.7
36039,1980,23.2,18.9,30.1,45.2,56.5,60.8,68.9,69.1,60.4,44.7,33.3,20.6,44.3
36039,1990,31.7,29.1,35.8,45.7,52.8,63.7,68.3,67.2,57.9,52.3,40.3,32.5,48.1
36039,2000,20.3,26.4,38.8,43.2,56.6,63.4,64.4,65.2,58.8,48.8,37.4,21.8,45.4
36039,2010,23.1,26.3,39.6,49.7,59.2,65.6,72,68.1,62.6,49.6,38.5,23.8,48.2
36039,2020,28.7,29.9,38.4,41.7,54.6,64.5,72.6,68.4,59.3,50,41.7,30.6,48.4
36041,1900,15.8,14.9,17.2,38.2,49.4,61.4,64.5,65.2,57.5,49.4,32.2,17.2,40.2
36041,1910,16.6,13,31,43.2,49.3,57.6,65.1,60.9,54.5,44.5,28,11.3,39.6
36041,1920,4.4,12.9,25.9,35.4,48.9,59,61.3,63.7,56.4,49.4,29,22.1,39
36041,1930,16.5,18.9,24.5,36.1,52.4,63.2,63,60.8,57.3,43.1,33.3,20,40.8
36041,1940,6.2,14.6,18.8,34,51.5,58.3,63.5,60.7,53,38.8,29.6,20.1,37.4
36041,1950,23.5,13.3,18.8,35.4,51.5,59.6,63,60.9,51.1,45.6,33.8,18.1,39.6
36041,1960,14.9,19.9,17.6,41.1,54.2,59.3,61.4,61.2,56.6,42.3,34.8,13.8,39.8
36041,1970,3.8,14.5,23.2,38.1,52.2,59.5,64.4,62.9,55,46.7,35.1,15.5,39.2
36041,1980,16.1,11.5,24.4,39.8,51.7,56.2,64.6,64.4,53.9,39.8,27.2,12.2,38.5
36041,1990,25.4,20.9,28.6,40.7,47.7,59.8,64.2,63.2,53.6,46.6,34.2,25.6,42.5
36041,2000,13.2,21,33.1,37.8,52.5,59.6,60.7,61.1,54.2,44.4,32.7,14.2,40.4
36041,2010,17.2,20.5,34.5,44.9,55,60.2,66.9,63.5,56.8,43.6,33.8,19,43
36041,2020,22.4,20.5,30.7,37.3,50.7,60.2,68.2,64.1,54.9,44,36,24.7,42.8
36043,1900,18.4,17.2,19.2,40.4,52,63.5,66.8,68.1,60.2,51.8,34.4,19.5,42.6
36043,1910,18.4,15,32.9,45.3,51.6,59.8,67.2,63.5,57.1,46.7,29.9,13.1,41.7
36043,1920,6.3,14.8,27.9,37.8,51.4,61.2,63.5,66.1,58.7,51.5,31.3,23.8,41.2
36043,1930,18.1,20.7,26.6,38.2,54,64.6,64.7,62.8,59.2,44.9,35.4,21.7,42.6
36043,1940,7.4,16,20.2,36.1,53.4,60.6,65.6,62.9,55.1,41.1,31.8,22.3,39.4
36043,1950,25.4,15.9,20.4,37.2,53,60.7,64.8,63.4,53.6,48,36,19.8,41.5
36043,1960,16.8,21,19,43.5,55.7,60.9,63.3,63.4,58.5,44.3,36.8,16.4,41.6
36043,1970,5.8,16.3,24.9,40.8,54.4,60.8,65.9,64.6,57.2,48.6,36.8,16.9,41.1
36043,1980,18.2,12.7,26,41.8,53.5,57.6,65.9,66.8,56.3,41.8,29.6,14.8,40.4
36043,1990,27.4,22.9,30.8,43.2,49.7,61.6,66,65,55.5,48.2,36.2,27.1,44.5
36043,2000,14.4,22.5,34.8,40.1,54.6,61.6,62.3,63,55.9,46.2,33.5,16.2,42.1
36043,2010,17.8,21,35.7,46.7,57.2,62.6,68.9,65.4,58.8,45.4,35.2,20.3,44.6
36043,2020,23.9,22.5,33,38.2,52.4,62.7,70.7,66.3,57.6,46.3,38.6,26.6,44.9
36045,1900,18.7,17.9,19.7,42.6,52.7,64.1,68.2,69.7,61.3,53.7,35.1,21.1,43.7
36045,1910,20,14.6,35.7,46.8,51.8,61.1,67.9,65.5,57.1,47.8,31.6,13.7,42.8
36045,1920,5.6,15.6,30.7,39.6,53.5,63.2,64.5,67.6,61,53,32.6,24.2,42.6
36045,1930,19.1,21.2,27.7,40.4,55.1,65.7,66.6,65.1,61.2,46.8,39.1,23.6,44.3
36045,1940,7.5,15.8,22.4,38.1,55.7,62.1,67.9,66.2,57.6,43.8,34,23.6,41.2
36045,1950,26.4,16.9,23.4,38.9,54.7,63.3,67.6,65.8,55.2,49.9,37.5,21.3,43.4
36045,1960,16.6,21.2,20.2,44.2,58.4,63.2,65.8,66.3,60.6,46.9,40.3,19.6,43.6
36045,1970,6.9,18.1,27.1,44,55.6,63.6,69.1,67.9,60.3,50.8,39,16.4,43.2
36045,1980,19.4,14.9,28.7,44.3,55.8,59.9,68.8,69.4,58.3,44.7,33,15.1,42.7
36045,1990,28.9,23.3,32.7,45.6,51.9,63.7,68.5,68,57.7,49,38.9,29.2,46.5
36045,2000,17.4,22.8,36.7,41.8,56.7,62.3,65.5,66.1,57.8,48.2,35.4,16.4,43.9
36045,2010,20,21.7,37.4,48.8,58.8,64.5,71.4,68.7,60.9,48.4,37.5,22.2,46.7
36045,2020,26.1,24,36,40.9,53.7,65.5,74.2,68.7,59.3,47.8,42.4,29,47.3
36047,1900,30.9,30.2,33.5,49.4,59.6,70.4,76.3,76.2,69.6,59.9,46.6,33.6,53
36047,1910,30,30.3,43.7,53,60.2,67.5,76.6,71.3,68,57.7,40.5,27.2,52.2
36047,1920,23.7,28,39.8,47.4,57.6,68.8,72.9,73.4,67.6,60.7,43.6,37,51.7
36047,1930,32.6,35.8,39.5,47.4,62.6,72.1,75.3,72.6,70.6,54.2,44.7,34.5,53.5
36047,1940,23.6,31.7,34.1,45.2,59,68.6,74.5,69.8,64.7,51.9,43.7,37.1,50.3
36047,1950,40.5,31.2,35.5,47.2,57.2,69,74.1,72,63.8,58.3,46.9,34.1,52.5
36047,1960,33.9,35.6,33,52.8,60.8,70.4,73.5,73.6,66.7,56.3,48,30.1,52.9
36047,1970,24.5,31.9,37.4,50,61.9,69.8,76,76.7,69.9,58,47.6,34.5,53.2
36047,1980,32.6,29.9,39.1,52.3,64.1,69.3,77.9,78,70.2,54.7,43.2,31,53.5
36047,1990,40,38.9,43.2,51.1,58.8,70.6,75.9,74.9,66.9,61.2,49,41.6,56
36047,2000,31.3,36.7,46.3,49.9,62.6,71.1,72.5,72.9,66.2,56.8,45.1,31,53.5
36047,2010,32.8,33.2,47.6,56.6,64.8,75.2,81.2,77,70.9,58.4,47.7,33.2,56.6
36047,2020,39.2,40.1,47.4,49.4,59.7,73.4,80.6,77.4,69.1,58.5,51.9,39.1,57.2
36049,1900,17.3,16.3,18,40.3,51.7,62.5,66,67.5,59.6,51.7,33.3,18.7,41.9
36049,1910,17.6,12.9,32.8,44.5,50.5,59.2,65.9,63,56,45.7,29.3,11.6,40.8
36049,1920,3.4,14,27.8,37,51.5,60.6,62,65.3,58.3,51.4,30.8,22.6,40.4
36049,1930,17,19.7,25.4,37.8,53.9,64.1,64.4,62.4,58.7,44.5,36.3,21.2,42.1
36049,1940,4.9,14.4,19.8,35.9,53.7,60.2,65.3,63.4,55.4,40.9,31.4,21.2,38.9
36049,1950,24.7,15,20.1,36.5,52.7,60.6,64.7,63.2,53,47.8,35.7,18.9,41.1
36049,1960,15.7,20,18,42.6,56.4,60.6,63,63.1,58.3,44.4,37.2,16.1,41.3
36049,1970,5.2,16.1,24.7,41.1,54.1,60.6,66,64.5,57.4,48.5,36.7,15.4,40.9
36049,1980,17,11.7,25.3,41.7,53,57.4,65.8,66.9,56.6,42.3,29.9,13.8,40.1
36049,1990,26.6,21.4,30.4,43,49.7,61.2,65.4,64.8,55.1,47.3,35.7,26.6,43.9
36049,2000,13.9,21.4,34.8,39.7,54.7,60.9,62.5,62.9,55.4,46,33.4,14.9,41.7
36049,2010,17.5,19.7,35.5,46.5,56.6,62.2,68.7,65.5,58.5,45.8,34.8,19.8,44.3
36049,2020,23.8,22,33.2,38.6,52.1,63,71.2,66.5,57.4,45.9,39.1,26.4,44.9
36051,1900,25.5,21.5,24.1,44.8,56.8,67.5,71.6,73,64.3,56.4,39.4,28.3,47.8
36051,1910,23.5,20.5,40,48.6,53.4,62.9,70.5,67.7,60.5,51.4,34,20.6,46.1
36051,1920,13.3,18.9,34,41.3,53.2,64.3,67,67.7,61.9,55.1,35.8,29.6,45.2
36051,1930,23,27.8,30.3,42.9,57.3,66.8,69.2,66.6,62.8,47.3,40.4,26.7,46.8
36051,1940,14.3,21.4,24.5,39.5,55.8,64,69.2,66.2,58.3,45.4,36.6,29.6,43.7
36051,1950,32.3,23.2,26.4,39.8,56.6,64.5,67.7,67.3,58.3,52.4,37.9,24.4,45.9
36051,1960,23.4,25.1,21.1,47.6,56.7,63.8,67.2,66.6,62.9,48.6,41.5,21.7,45.5
36051,1970,14.7,22.8,28.6,45.1,57.8,64.4,69.6,68.4,61.9,52.5,40.3,25.9,46
36051,1980,23.7,20.1,30.1,45.2,57.2,61.7,69.8,70.9,61.4,46,35.3,22.5,45.3
36051,1990,33,29.8,37,47.7,53.4,65.7,69.2,67.7,59.8,50.9,41.6,32.9,49.1
36051,2000,21.7,29.3,39.7,43.9,58.4,65.4,65.8,66.2,60.3,50.7,37.5,21.2,46.7
36051,2010,23.5,25,38.8,51.2,60.3,66.9,72.2,69.9,61.2,50.2,39.3,24.8,48.6
36051,2020,30.5,28,39.8,41.8,55.3,66.9,74.2,70,61.2,50.4,44.7,31.6,49.5
36053,1900,22.1,20.3,22.2,42.8,54.8,66.1,69.1,70.4,62.5,54.4,37.6,23.7,45.5
36053,1910,20.6,18,36.9,47.7,53.3,62,69.3,65.7,59.8,50.1,32,17.3,44.4
36053,1920,10.6,17.6,31.1,39.5,52,62.4,65.6,67.6,60,52.6,34.2,27.6,43.4
36053,1930,20.4,24.6,28.5,40.5,54.8,64.9,66.3,64.8,61.3,46.4,38.9,25,44.7
36053,1940,11.1,19.2,23.1,38.3,54.2,62.1,67,64.2,55.9,43,34.8,27,41.7
36053,1950,28.6,19.2,22.6,38.4,53.5,61.3,66,65.7,55,49.8,37.5,20.9,43.2
36053,1960,20,23.4,19.2,46.7,56.4,62.9,65.9,65.7,60.8,45.8,39,18,43.7
36053,1970,9.9,19.5,27.1,43.5,55.5,61.6,67.4,66.3,59.5,50.5,38.9,21.8,43.5
36053,1980,21.3,16.2,28.2,43.9,55.7,59.7,67.6,69,59.4,44,32.4,18.5,43
36053,1990,29.7,26.3,34.8,46.1,52.1,63.8,67.8,66.3,57.6,50.9,38.6,30.2,47
36053,2000,17.6,26.3,37.7,41.9,56.2,62.9,64.1,65.3,58.2,48.9,36.2,18.7,44.5
36053,2010,20.6,23.5,37.9,48.3,58.4,64.8,70.9,67.4,59.7,48.1,37.3,22.1,46.6
36053,2020,26.8,25.5,36,40,53.4,64.3,72.4,68.4,59.6,48.7,41.3,29,47.1
36055,1900,25.9,21.4,24.1,45.4,56.8,67.9,72.1,73.8,64.9,57.5,39.8,29,48.2
36055,1910,24.1,20.5,40,48.3,53.2,63.6,71.3,68.5,60.5,51.6,34.8,21.2,46.5
36055,1920,14,19.1,34.3,42,54.2,65.1,68.2,69.2,63.2,56.6,36.5,30.5,46.1
36055,1930,23.4,27.7,29.8,42.3,57.2,67.1,69.6,67.7,63.3,48,40.9,27.2,47
36055,1940,15.8,22.2,24.7,40.1,55.4,63.7,69.8,67.4,59.2,46,37.8,30,44.3
36055,1950,32.3,23.3,26.6,39.8,55.7,65.2,68.7,67.9,59,52.8,38.8,25.5,46.3
36055,1960,23.6,25.4,22,47.5,57.2,64.8,68.2,67.4,63.8,49.5,42.6,23.1,46.3
36055,1970,16.1,22.6,29.4,46,57.7,66,70.8,69.1,62.5,52.9,41,25.6,46.6
36055,1980,24.1,20,30.6,45.5,57.8,61.6,71,72,62.1,47,37,23.4,46
36055,1990,33.6,29.5,36.8,47.8,53.7,66.5,70.2,69.2,60.8,52,42.5,33.6,49.7
36055,2000,23.3,29.7,40.6,44.1,58.6,65.5,66.8,67.3,61.1,51.8,38.4,22.4,47.5
36055,2010,24.1,25.6,39.3,51.9,60.2,67,73.4,70.9,62.3,51.1,39.9,25.8,49.3
36055,2020,30.6,28.2,39.8,42.1,55.1,67.7,75.3,70.7,62.1,51,46.1,33,50.1
36057,1900,22.2,21.3,24,44.7,55.4,68,71.6,71.6,63.9,54.9,37.6,23.8,46.6
